artist,title
Natalie Imbruglia,Why
Demi Lovato,AfterShock
Bob Seger,Clutch
Modern Talking,Love Is Forever
Gordon Lightfoot,Forgive Me Lord
Indigo Girls,Holy City
Bee Gees,All By Myself
Indiana Bible College,Complete Surrender Lyrics
Perry Como,Chincherinchee
Cliff Richard,Gypsy Bundle
Emmylou Harris,I Guess Things Happen That Way
Norah Jones,Somewhere Over The Rainbow
Bob Rivers,Bin Laden And The Jets
Lady Gaga,Optimist
Bee Gees,How Love Was True
Justin Timberlake,Better Not Together
Patti Smith,Trespassers
Widespread Panic,Fishing
David Allan Coe,Shackles And Chains
Tina Turner,We Had It All
Chris Rea,I Thought I Was Going To Lose You
Roxette,Dancing On The Night-Wire
Jason Mraz,Falling All Over The World
Pogues,Johnny Come Lately
Lana Del Rey,I'm Indebited To You
Dave Matthews Band,Long Black Veil (Johny Cash)
Regine Velasquez,Akalain Ko Ba
Vertical Horizon,The Man Who Would Be Santa
Conway Twitty,By The Time I Get To Phoenix
Ray Boltz,Mercy
Modern Talking,Fly To Moscow
Ray Boltz,Church On Fire
Bon Jovi,Life's Too Short For Days Like These
Ray Boltz,I Go To The River
Andy Williams,"Promise Me, Love"
Queensryche,Sp00l
Ray Charles,Say No More
Chicago,Cell Block Tango My Version
Neil Young,Do I Have To Come Right Out And Say It
Kyla,Can We Just Stop And Talk A While (Feat. Gary V.)
Inna,Dancing Lambada
George Harrison,Margarita
Europe,Government Man
Cyndi Lauper,Everybody's Got An Angel
Michael Bolton,Sooner Or Later
Morrissey,Art-Hounds
Fabolous,Funkmaster Flex Freestyle
Neil Diamond,Don't Go Away Mad
Noa,Bohemienne (Esmeralda)
Horrible Histories,Boudicca
Tina Turner,Lovin' Him Was Easier
Johnny Cash,Crazy Old Soldier-(w Ray Charles)
Nat King Cole,Mad About The Boy
Aerosmith,Hollywood
Tragically Hip,Thompson Girl
Veruca Salt,Wet Suit
Linkin Park,She Shines
Manowar,Die For Metal
Air Supply,All By Myself
Frank Sinatra,All The Way Home
Red Hot Chili Peppers,I Know Where I'm Going
Perry Como,Bumming Around (Previously Unreleased)
Michael Bolton,Eternally
Pat Benatar,In My Dreams
Jason Mraz,Happy Endings
Gary Valenciano,My Destiny
Flo-Rida,I Got To Get Ya
Wanda Jackson,Searchin'
Widespread Panic,Sparks Fly
Engelbert Humperdinck,Lesbian Seagull
Flo-Rida,Jingle Bells
Kelly Family,Mystic Knights
Meat Loaf,I Don't Want To Miss A Thing
Jennifer Lopez,Ride Or Die
Paul Simon,Barbriallen
Ne-Yo,Better Today
Hank Williams Jr.,My Bucket's Got A Hole In It
Our Lady Peace,Teardrop-Carnival
Avril Lavigne,Not The Only One
Neil Young,High School Graduation
Eminem,Dare To Dream
Devo,Go Monkey Go
Uriah Heep,Spirit Of Freedom
Deep Purple,Silver Tongue
Westlife,Walk Away
Quiet Riot,Force Of Habit
Ray Boltz,Bought With Blood
Wilson Phillips,Get Together
Helloween,I'm Doing Fine Crazy Man
Violent Femmes,I Wanna See You Again
Dean Martin,Come Back To Sorrento (Torna A Surrento)
Quiet Riot,Inside You
Ed Sheeran,Heaven
Kirsty Maccoll,As Long As You Hold Me
Overkill,Can't Kill A Dead Man
Morrissey,Kick The Bride Down The Aisle
Mazzy Star,Tell Your Honey
Avril Lavigne,Feeling Sorry For Myself
Kris Kristofferson,Love Is The Way
Rihanna,Let This Be The Last Time
Janis Joplin,Kozmic Blues (in Album I Got Dem Ol' Kozmic Blues Again Mama! )
Widespread Panic,Longer Look
Oasis,It Must Have Been Love
Status Quo,Calling The Shots
R. Kelly,Back To The Way We Are
Kelly Clarkson,Think Twice
Lenny Kravitz,Uncharted Terrain
XTC,Standing In For Joe
Lea Salonga,If Only
Don McLean,Your Cheatin' Heart
Styx,Genki Desu Ka
Indigo Girls,Everything In It's Own Time
Kenny Rogers,I Don't Wanna Know Why
Quietdrive,Take A Drink
Black Sabbath,Headless Cross
Gloria Estefan,I Need A Man
Boney M.,Sun Of Jamaica
Cliff Richard,His Land
John McDermott,O Holy Night
One Direction,Math Song
Kris Kristofferson,The Hero
Olly Murs,Alone Tonight
Ellie Goulding,Who'd Want To Find Love
Cliff Richard,Choosing
Eminem,GOAT
Tom Jones,We Don't Talk Anymore
Ray Boltz,"Hey, Little Brother"
Fatboy Slim,"Turn On, Tune In, Cop Out"
Janis Joplin,No Reason For Livin'
Queen Adreena,Wolverines
Alison Krauss,Can't Find My Way Home
Deep Purple,Fire Ice And Dynamite
Dave Matthews Band,Cigarette Lit
Dusty Springfield,Give Me The Night
Kanye West,Glenwood
Cat Stevens,Mountain
Bob Rivers,Shouldn't Touch This (Pee Wee's Song)
Beautiful South,Mr. Obsession
Alphaville,Moon Boy
Lady Gaga,Another Time
Morrissey,I Want The One I Can't Have (Live In Paris)
Nightwish,Deep Silent Complete
Eurythmics,She's Alright
Moody Blues,Hope And Pray
Queen,Queen Of Groucho
Kelly Clarkson,(Love Will) Turn Back The Hands Of Time
David Guetta,Hero
Offspring,Kill The President
Ne-Yo,Break Up To Make Up
Hank Snow,Engineer's Child
Indigo Girls,Losing Touch
Allman Brothers Band,Cast Off All My Fears
Neil Young,Homefires
Religious Music,A Child Of God
Foreigner,With Heaven On Our Side
Iwan Fals,Aku Disini
Louis Armstrong,Hesitating Blues - Previously Unreleased Rehearsal Sequence
Status Quo,Nightride
Meat Loaf,"In The Land Of The Pig, The Butcher Is King"
Roy Orbison,Darkness
Pearl Jam,Leaving Here
Unseen,No Evacuation
Extreme,Where Are You Going
Reo Speedwagon,Can't Stop Rockin'
Overkill,It Lives
Guns N' Roses,Raid N' The Bedouins
Maroon 5,Soap Disco
Eddie Cochran,Two Young Lovers
Lenny Kravitz,Hey Joe
Matt Monro,I Love The Little Things
Katy Perry,The Owl And The Pussycat
Leonard Cohen,The Marriage March
GMB,Lost
Justin Timberlake,Leaving On A Jetplane
Eddie Cochran,Two Blue Singing Stars
George Michael,Wham! Rap
Deep Purple,A Touch Away
Black Sabbath,Anno Mundi
Vertical Horizon,Famous
Gino Vannelli,Granny Goodbye
Kari Jobe,Sanctuary
Matt Redman,You Have Done Great Things
Planetshakers,Buzzsaw
Natalie Imbruglia,That Girl
Nightwish,Asgard
Conway Twitty,Above And Beyond (The Call Of Love)
Zeromancer,Plasmatic
Bee Gees,Man On Fire
Barbra Streisand,Find Yourself A Man
Peter Cetera,Rain Love
Cher,Don't Come Cryin' To Me
Lauryn Hill,Oh Pretty Baby
Richard Marx,So Into You
Madonna,Don't You Know?
Lea Salonga,Once Upon A December
Backstreet Boys,Tell Me
Manowar,The Last Winged Unicorn
Divine,Under The Weather
Gordon Lightfoot,"Pussywillows, Cattails"
Ray Boltz,We Are His Heart
Beautiful South,A Way With The Blues
Manowar,Gloves Of Metal
Ray Charles,I Wish You Were Here Tonight
Jennifer Lopez,Sound Of The Underground
George Michael,Ain't Nobody
Everclear,1975
David Bowie,Crack City
Kenny Rogers,Hard Candy Christmas
Bing Crosby,"Pittsburgh, Pennsylvania"
Willie Nelson,Devil In A Sleeping Bag
Selena Gomez,Feel Me
Beautiful South,Liar's Bar
Xavier Rudd,From Bud To Blossom
Hank Williams,NEVER BEEN SO LONESOME
Def Leppard,Who Do You Love
Drake,We Made It Freestyle
Olivia Newton-John,Take A Chance
Nick Cave,500 Miles
Dusty Springfield,Breakaway
Frankie Laine,"Laura, What's He Got That I Ain't Got"
Bob Seger,Teachin' Blues
Allman Brothers Band,Nancy
Rolling Stones,Fanny Mae
Enya,Caribean Blue
Nick Cave,Mr. Clarinet
HIM,Borellus
Madonna,Heartbreak City
Diana Ross,Got To Be Free
Bon Jovi,Feeling Like Making Love
Koes Plus,Tangis Di Hati
Arlo Guthrie,Where Have All The Flowers Gone
Horrible Histories,Charles II
Depeche Mode,Coming Back To You
Nick Cave,Junkyard
Xavier Rudd,Generation Fade
Mc Hammer,Goin' Up Yonder - Angel Burgess
Black Sabbath,St. Vitu's Dance
Virgin Steele,Cry Forever
Marilyn Manson,Iv-Tv
Devo,Mexican Radio
INXS,Firma Terror (Unavailable On LP)
Gucci Mane,Deuces Lyrics
Amy Grant,Life's Gonna Change
Foo Fighters,Kung Fu Fightin
Indigo Girls,Slow Moving Sea
George Harrison,If You Belonged To Me
Loretta Lynn,If I Never Love Again (It'll Be Too Soon)
Indigo Girls,Don't Give Up On Me Baby
Radiohead,Fat Girl
Rage Against The Machine,Hadda Be Playing On The Jukebox
Arlo Guthrie,The Motorcycle Song (In Album Arlo)
Europe,Long Time Comin'
Tom T. Hall,St. Louis Named A Shoe After Me
X-Ray Spex,Hi Chaperone
Yoko Ono,Dream Love
Ariana Grande,Higher
Conway Twitty,Did We Have To Come This Far
Indiana Bible College,You're Holy Lord
Moody Blues,Eyes Of A Child (Part 2)
Utada Hikaru,Poppin'
Indigo Girls,Pretty Vision
Doors,The End-Live In Florida
Miley Cyrus,Do To You
Faces,Just Another Honkey
P!nk,I Have Seen The Rain
Ray Charles,"Listen, They're Playing My Song"
Marianne Faithfull,Over Here
Counting Crows,Goin' Down To New York Town.
Tom Jones,Just Out Of Reach (Of My Two Empty Arms)
Red Hot Chili Peppers,I Found Out
Mc Hammer,This Is What We Do
Donna Summer,Face The Music (extra Track)
Religious Music,Come Children With Singing
Youth Of Today,Malfunction
Engelbert Humperdinck,Holly Holy
Linkin Park,Saturation
John Waite,World In A Bottle
Maroon 5,Sleepy Windbreaker
Overkill,Hymn 43
Chris Brown,Boing
Tom T. Hall,Too Many Do-Goods
Inna,Fata Din Randul Trei
Adam Sandler,Love Stinks
Lloyd Cole,Eat Your Greens
Aerosmith,Melt Down
Carly Simon,Shoulder To Shoulder
Kylie Minogue,Good Like That
Dusty Springfield,Di Fronte All'amore
Marilyn Manson,Junk The Magic Dragon
Kris Kristofferson,The Stallion
Neil Diamond,I Care Enough
Don McLean,Fool's Paradise (Single Version)
Backstreet Boys,Best That I Can
Wu-Tang Clan,Shame On A Nuh
Wishbone Ash,That's That
Culture Club,Truth Behind Her Smile
Alan Parsons Project,Funny You Should Say That
Sia,A Situation
Fleetwood Mac,Shake Your Money Maker
Zakk Wylde,World Of Trouble
Don McLean,Oh My What A Shame
Zeromancer,Mosquito Coil
Enigma,Double Crossing Time
Lil Wayne,Body Bags
Christina Aguilera,Not Hurting Any More
Morrissey,People Are The Same Everywhere
Lil Wayne,Do What We Do
Incognito,Bring You Down
Alphaville,Heartbreaker
Indigo Girls,Carolina In My Mind
Hanson,Lulla Belle
Bob Seger,Love The One Your With
Lana Del Rey,Dangerous Girl
Bon Jovi,Harlem Rain
Divine,Good' N Plenty
Yusuf Islam,Heaven (Where True Love Goes)
Willie Nelson,Against The Wind
Unseen,So Sick Of You
Indiana Bible College,Forevermore
Billy Joel,Jeans On
Status Quo,Get Out Of Denver
Extreme,Help (Covers)
Face To Face,I'll Stop The World To Melt With You
Owl City,Home Of The Blues
Horrible Histories,Natural Selection
Christmas Songs,(It Must've Been Ol') Santa Claus
Kanye West,Not Enough Time
Backstreet Boys,Memories
Vonda Shepard,Please Come Home For Christmas
Nat King Cole,"My True Carrie, Love"
Incubus,Purple Kool-Aid
Miley Cyrus,Sorry That I'm Not Perfect
Erasure,True Love Always
Conway Twitty,Before I'll Set Her Free
David Allan Coe,Texas Lullaby
Linkin Park,Carousel
Quiet Riot,Fit To Be Tied
Beautiful South,A Piece Of Sky
Israel Houghton,Lord You Are Good (Ft. New Breed)
Devo,Dr. Detroit
Celine Dion,I Met An Angel (On Christmas Day)
Leann Rimes,Whatever We Wanna
Ne-Yo,Can I Keep You Company
Howard Jones,Kev's Song
Stone Roses,All I Want
Indigo Girls,Love Of The Common People
Happy Mondays,Love Child
Pogues,I'm A Man You Don't Meet Everyday
Michael Bolton,Fly Me To The Moon
Electric Light Orchestra,As A Matter Of Fact
Ne-Yo,I'm Doing Ok
Vonda Shepard,This Christmas
Drake,Free Spirit
Demi Lovato,Everyone Knows
Quiet Riot,Trouble
Ace Of Base,Love In December
Frankie Goes To Hollywood,Kiss
Moody Blues,Shadows On The Wall
Chuck Berry,I Don't Take But A Few Minutes
Drake,About The Game (Remix)
Indigo Girls,If You Live Like That
Bruce Springsteen,Child Bride
Hank Snow,Just Waiting For You
John McDermott,Kathleen
Green Day,I Saw My Parents Kissing Santa Claws
Cat Stevens,Honeyman
Kate Bush,Show A Little Devotion
Deep Purple,Fingers To The Bone
Hillsong United,Home
Bruno Mars,Ladies Is Pimps To
Doris Day,Blue Skies
Hillsong United,Greater Than All
Air Supply,We Are All Children
Wishbone Ash,Some Conversation
Fatboy Slim,Bird Of Pray
Notorious B.I.G.,Dirty B Side
Gary Numan,Scar
Michael Jackson,Stronger
Hillsong United,Can't Stop Talking
Virgin Steele,Come On And Love Me
Kenny Rogers,I Won't Forget
Olly Murs,I Don't Love You Too
Eminem,It's Murda
Chris Rea,Born To Lose
Noa,Carefully
Michael W. Smith,Amazing Love
Ingrid Michaelson,I'll See You In My Dreams
One Direction,One Last Time
Counting Crows,Bulldog
Passenger,Corpse (These Chains Are Way Too Long)
Counting Crows,Ordinary Superman
Kylie Minogue,Dancing Queen
Counting Crows,The Richest Man
Snoop Dogg,Freaky Tales
Bruno Mars,Dance In The Mirror
David Allan Coe,Another Pretty Country Song
Planetshakers,I Want You To Know
Bob Dylan,Bob Dylan's New Orleans Rag
Deep Purple,Seventh Heaven
Kelly Family,Father's Nose
R. Kelly,It's All Good
Foo Fighters,Freaks By Live
Lana Del Rey,Aviation
Paul Simon,Star Carol
Ray Charles,Smack Dab In The Middle
Phineas And Ferb,Not So Bad A Dad After All
New Order,Every Second Counts (Live At Bbc)
Andy Williams,More Today Than Yesterday
Aerosmith,Lizard Love
Mariah Carey,Irresistible (Westside Connection)
Bee Gees,Esp
Kenny Loggins,When I Was A Child
Kenny Loggins,Never Never Land
Conway Twitty,Feelin's
Twenty One Pilots,Blasphemy
Lea Salonga,Happiness
Garth Brooks,Go Tell It On The Mountain
Rage Against The Machine,Memory Of The Dead
Helloween,Live And Learn
Joseph And The Amazing Technicolor Dreamcoat,Pharoh Story
Dan Fogelberg,Earth Anthem
Ozzy Osbourne,You Said It All
Chris Rea,Catfish Girl
Twenty One Pilots,Taken By Sleep
Backstreet Boys,Not No More
Loretta Lynn,It'll Feel Good When It Quits Hurtin'
Robbie Williams,Sweet Gene Vincent
Wilson Pickett,Land Of Thousand Dances
Neil Diamond,Ballad Of The Super Stud (I Ain't Got No Trouble Gettin' It On)
Michael Jackson,If'n I Was God
Rush,Cinderalla Man
Lloyd Cole,Radio City Music Hall
Il Divo,Wasted Time
Kate Bush,So Soft
Olivia Newton-John,Jolene
Bon Jovi,Church Of Desire
Faith Hill,Peace In The Valley
Imagine Dragons,Ready Aim Fire
Perry Como,Happy Man
Nitty Gritty Dirt Band,I Fought The Law
Cher,Don't Come Cryin' To Me - Previously Unreleased
Jackson Browne,"Ah, But Sometimes"
Neil Sedaka,Rainy Jane
Barbra Streisand,For Pete's Sake
Michael Jackson,Jackson 5 Medley
XTC,Cherry In Your Tree
Keith Urban,Blue Stranger
Counting Crows,Baby Blue
Pitbull,Dark Horse Remix
Sting,Ain't No Sunshine
R. Kelly,I Like Love
Nat King Cole,At The End Of A Rainbow
Nick Drake,Get Together
Alan Parsons Project,More Lost Without You
Eminem,Echo
Indigo Girls,Daddy's All Gone
Zeromancer,Flirt With Me
P!nk,Heartbreaker
Pitbull,It Must Be Nice
Aerosmith,This Little Light Of Mine
Tom T. Hall,Way We Were
Counting Crows,Shake Some Action
Indiana Bible College,Blessed Is He That Readeth
Reo Speedwagon,Look The Other Way
Religious Music,Friends
P!nk,To Love Me Now
Miley Cyrus,Whatever Comes
Maroon 5,The Kid With The Velvet Eyes
Kris Kristofferson,Anthem '84
Rammstein,Keine Lust (English Translation)
Primus,Spaghetti Western
Bee Gees,Daytime Girl
Children,Close Every Door
Demi Lovato,Next To Me
Tom T. Hall,Candy In The Window
Gary Numan,New Thing From London Town
Overkill,Unleash The Beast (Within)
James Taylor,It's Only A Paper Moon
Oasis,Cigarretes Alcohol
Dave Matthews Band,Getting Over
Dean Martin,About A Quarter To Nine
Judy Garland,Easy To Love
HIM,Happy? - Intwine
Lea Salonga,Sunlight
Megadeth,Blessed Are The Dead
XTC,Extrovert
Britney Spears,Infectious
Air Supply,Swear To Your Heart
Miley Cyrus,Every Day
Eminem,Her Song
Tears For Fears,Closest Thing To Heaven
Nightwish,Two For Tragedy
Rihanna,Game Over
Eurythmics,Jack Talking
Hank Snow,Frosty The Snowman
Chris Rea,Touch? D'amour
Twenty One Pilots,Anathema
Kim Wilde,Who Do You Think You Are
Alan Parsons Project,The Fall Of The House Of Usher - I Prelude
Uncle Kracker,What You Lookin At
Kelly Family,Rock 'n' Roll Stole My Soul
Alan Parsons Project,I Can't Look Down
Christina Aguilera,What Child Is This
Michael Bolton,The Girl From Ipanema
Eppu Normaali,Roadhouse Blues
Vybz Kartel,Badman Party
Manowar,Loki God Of Fire
Alphaville,Life Is King
Genesis,It's Yourself
Leann Rimes,Love Sick Blues
Q-Tip,We Fight (We Love)
Rush,Home On The Strange
Jimi Hendrix,Gipsy Boy (New Rising Sun)
Madonna,Is This Love
Thin Lizzy,Ballad Of A Hard Man
Chris Rea,Firefly
Alphaville,Next Generation
Mariah Carey,Side Effects (Feat. Young Jeezy)
Fabolous,Long Kiss
Ariana Grande,Cadillac Song
Enrique Iglesias,Heartbreaker
Nicki Minaj,So Special
Barbra Streisand,Funny Thing Happened On My Way To Love
Grease,Girls For All Sesons
Natalie Imbruglia,Broken Thread
Hanson,I Want You To Want Me
Procol Harum,Piggy Pig Pig
Noa,The Eyes Of Love
Indiana Bible College,Solid Rock
Jennifer Lopez,Hooked On You
David Bowie,Comfortably Numb
Zeromancer,New Madonna
Britney Spears,Especially For
Lil Wayne,Dreams And Nightmares
Olly Murs,Ask me to stay
Phil Collins,I Like The Way
Usher,Hot Toddy
Manowar,Revelation
Bryan White,From This Moment On (Duet With Shania Twain)
Bob Rivers,It's In His Piss (The Snoop Snoop Song)
Kenny Loggins,Long Tail Cat (Live At The Santa Barbara Bowl) [Bonus Track]
Lloyd Cole,Missing
Children,Five Little Froggies
Everclear,13 Years
Nightwish,Tutankhamen
J Cole,Bitchez
Radiohead,Wish You Were Here
Loretta Lynn,If God Is Dead (Who's This Living In My Soul)
Vertical Horizon,Life In The City
Hillsong United,By Your Side
Idina Menzel,Once Upon A Time
Vybz Kartel,Di Way We Roll
Johnny Cash,Brand New Dance (featuring June Carter)
Josh Groban,My Heart Was Home Again
Devo,Stuck In A Loop
One Direction,My Life Would Suck Without You
Beautiful South,Virgin
Whitesnake,Sweet Lady Luck
Imagine Dragons,Pantomime
W.A.S.P.,Breathe
Bob Seger,Jumpin' Humpin' Hipocrit
Religious Music,Blessed Are Those
U. D. O.,Lovemachine
Status Quo,Nothing Comes Easy
Jimi Hendrix,Izabella ( In Album First New Rays Of The Rising Sun )
Quincy Punx,Beer Brigade
Nick Cave,Six Inch Gold Blade
George Michael,Back To Life
Ufo,Jello Man
Thin Lizzy,Don't Play Around
Nazareth,The Ballad Of Hollis Brown
Incubus,Punchdrunk
Hank Snow,A Daisy A Day
Q-Tip,Hey
Indigo Girls,Southern Man
Patti Smith,It Takes Time
Gloria Estefan,Language Of Love
Isley Brothers,Twistin' With Linda
George Harrison,That's The Way God Planned It
Mariah Carey,Oh Come All Ye Faithful
UB40,Magic Carpet
Kylie Minogue,Magnetic Electric
Ramones,SURFIN' SAFARI
Neil Diamond,Comin' Apart
Miley Cyrus,Quit Telling Lies
Divine,I Never Thought
Miley Cyrus,Good Bye Twitter
Ray Charles,Love Is Here To Stay
Red Hot Chili Peppers,Black Cross
Ocean Colour Scene,Expensive Chair - It's A Beautiful Thing B - Side
Eddie Cochran,Watch Your Mouth
Barbie,Do The Mermaid
Jackson Browne,We Can Be
Zeromancer,Famous Last Words
Diana Ross,A Change Is Gonna Come
Tom T. Hall,I Took A Memory To Lunch
Frankie Valli,"Bye, Bye, Baby (Baby, Goodbye)"
Emmylou Harris,Darkest Hour Is Just Before Down
