artist,title,date
Michael Buble,The Christmas Song,2012
Emmylou Harris,Feelin' Single - Seein' Double,1975
Unwritten Law,Sorry,1998
Heart,I Want You So Bad,1987
Housemartins,Flag Day,1986
Extreme,Am I Ever Gonna Change,1992
Blur,People In Europe,1994
Queens Of The Stone Age,I Sat By The Ocean,2013
Peter Gabriel,Indigo,1978
Yes,Real Love,2014
Whitney Houston,How Will I Know,1985
Hillsong,Freedom is here,2012
Flo-Rida,Rewind,2009
Tracy Chapman,The Only One,2000
Metallica,Sweet Amber,2003
Squeeze,The Waiting Game,1987
Linkin Park,Blackout,2010
Arrogant Worms,Wolfe Island Ferry,2015
Olly Murs,The One,2011
Quicksand,Supergenius,1995
Depeche Mode,Surrender,1997
Jimi Hendrix,Like A Rolling Stone,2009
John Denver,How Mountain Girls Can Love,1980
Enrique Iglesias,Sad Eyes,1999
Diana Ross,Don't Give Up On Each Other,1985
Cheap Trick,Tonight It's You,1985
Keith Urban,If You Wanna Stay,1999
Van Halen,Ice Cream Man,1978
Tori Amos,Body And Soul,2007
Vince Gill,Bet It All On You,2006
Pearl Jam,Big Wave,2006
Pat Benatar,River Of Love,1997
Ufo,This Fire Burns Tonight,1980
Ufo,Deadman Walking,2002
Journey,Still She Cries,1996
Arlo Guthrie,Coming Into Los Angeles,1969
Uriah Heep,Free 'n' Easy,2004
Jackson Browne,Lawyers In Love,1983
Foo Fighters,"But, Honestly",2007
George Strait,Good Time Charley's,2001
NOFX,Mr. Jones,1991
Oingo Boingo,Pictures Of You,1983
Slayer,Mind Control,1994
Gordon Lightfoot,Hey You,1980
Travis,You're A Big Girl Now,2001
Cliff Richard,Goodbye Sam - Hello Samantha,1977
Fun.,All The Pretty Girls,2009
Queens Of The Stone Age,Fairweather Friends,2013
Venom,In League With Satan,1981
Red Hot Chili Peppers,How Strong,2017
Michael Buble,The Way You Look Tonight,2003
Joni Mitchell,Passion Play (When All The Slaves Are Free),1991
Keith Green,On The Road To Jericho,1999
Ocean Colour Scene,Tele He's Not Talking,2014
Depeche Mode,Damaged People,2005
Tracy Chapman,Bridges,1989
Janis Joplin,Intruder,1967
Jason Mraz,Please Don't Tell Her,2005
Marillion,The Damage,2019
Marianne Faithfull,Crazy Love,2005
Pink Floyd,Comfortably Numb,1979
Joni Mitchell,The Three Great Stimulants,1985
Joni Mitchell,Lead Balloon,1998
Usher,Do It To Me,2004
Gino Vannelli,Carnal Question,1976
Uriah Heep,Sunshine,1973
Jason Mraz,Galaxy,2006
Marillion,Enlightened,1999
Alice Cooper,Killed By Love,2008
Oingo Boingo,Pain,1987
Leann Rimes,Life Goes On,2003
Nightwish,Know Why The Nightingale Sings?,2016
Primus,Year Of The Parrot,1995
Peter Gabriel,"Father, Son",1995
Usher,Rock Wit'cha,1999
David Pomeranz,Christmas Star,2000
Avril Lavigne,Losing Grip,2002
Paul Simon,Mrs.Robinson,2018
Iggy Pop,Billy Is A Runaway,1979
Squeeze,Big Beng,1985
Train,Always Remember,2006
George Harrison,All Things Must Pass,1970
Smiths,I Don't Owe You Anything,1984
George Jones,Good Ones And Bad Ones,1981
YG,When I Was Gone,2014
Garth Brooks,Two Pina Coladas,2015
Leonard Cohen,Villanelle For Our Time,2004
Green Day,No One Knows,1992
Hillsong,Follow The Son,2006
Bette Midler,Boogie Woogie Bugle Boy,1972
Glee,All I Want For Christmas Is You,2011
Kylie Minogue,Put Yourself In My Place,2000
Sting,This War,2003
Enigma,Mea Culpa,1990
Ingrid Michaelson,Corner Of Your Heart,2007
Ray Charles,Over The Rainbow,2004
Tragically Hip,Gus: The Polar Bear From Central Park,2005
Amy Grant,Leave It All Behind,1997
Heart,Sing Child,1975
Talking Heads,The Lady Don't Mind,1985
Frank Sinatra,Amor,1967
Patti Smith,Because The Night,1978
Insane Clown Posse,Clown Walk,2002
Radiohead,Faithless Wonder Boy,1993
Whitney Houston,Love That Man,2002
Nine Inch Nails,Happiness In Slavery,1992
Dusty Springfield,If It Hadn't Been For You,1964
Cyndi Lauper,Shine,2002
Whitney Houston,So Emotional,1987
Journey,Any Way You Want It,1980
Van Morrison,Fast Train,2002
Bonnie Raitt,Gamblin' Man,1977
Patsy Cline,Who Can I Count On,2010
Foreigner,Mountain Of Love,1991
George Strait,Home In San Antone,1991
U2,Promenade,1984
John Prine,You Got Gold,1991
Hooverphonic,Heartbeat,2005
Kiss,Let Me Know,1974
Britney Spears,Forever,2018
Michael Buble,Anema E Core,2013
Vangelis,Intergalactic Radio Station,1988
Judy Garland,That's All,2010
Venom,In Nomine Satanas,1981
Reo Speedwagon,Back On The Road Again,2004
Rod Stewart,A Kiss To Build A Dream On,2004
Great Big Sea,Captain Wedderburn,2012
Beach Boys,All Summer Long,1964
John Mellencamp,Crumblin' Down,1983
Rem,Discoverer,2011
Stone Temple Pilots,Lady Picture Show,1996
Amy Grant,Everywhere I Go,1985
Kenny Rogers,Misty,2014
Billy Joel,When You Wish Upon A Star,1991
Dave Matthews Band,Sister,2009
Omd,LOVE AND VIOLENCE,1984
Selena Gomez,Bang A Drum,2008
Ufo,Mother Mary,1979
Reba Mcentire,All This Time,1998
X Japan,Rusty Nail,2017
Lynyrd Skynyrd,One More Time,1977
Toto,Miss Sun,2018
Roy Orbison,Party Heart,2014
Nine Inch Nails,Where Is Everybody?,1999
The Monkees,Daydream Believer,1968
Billy Joel,Shades Of Grey,1993
Death,Spiritual Healing,2012
George Jones,Before I Met You,2005
Katy Perry,Brick By Brick,2009
Peter Gabriel,Schock Den Affen,1982
You Am I,She Digs Her,1996
Ying Yang Twins,Bedroom Boom,2009
Oingo Boingo,I'm So Bad,1980
Planetshakers,Redeemer,2006
Faces,Miss Judy's Farm,1971
Air Supply,Lost In Love,1980
Diana Ross,In Your Arms,1982
Green Day,Stay The Night,2012
Guided By Voices,Optical Hopscotch,1999
Helloween,If I Could Fly,2000
Queens Of The Stone Age,"Run, Pig, Run",2007
Queen Latifah,I Want A Little Sugar In My Bowl,2007
Our Lady Peace,Starseed,1995
Overkill,The Years Of Decay,1989
Green Day,In The End,1994
Tragically Hip,All Canadian Surf Club,1987
Xandria,Casablanca,2009
Pat Benatar,I'm Gonna Follow You,1980
Don Henley,The Boys Of Summer,1984
James Taylor,Day Tripper,1979
Hillsong,At The Cross,2006
Luther Vandross,It's Over Now,1985
The Script,Dead Man Walking,2011
Kirk Franklin,How It Used To Be,2007
Ingrid Michaelson,Locked Up,2009
Roxette,Like Lovers Do,1986
Emmylou Harris,Calling My Children Home,2016
Hollies,Let It Pour,1978
ZZ Top,Sure Got Cold After The Rain Fell,1972
Incognito,Misunderstood,1996
Chuck Berry,Rain Eyes,2010
Aerosmith,Milkcow Blues,1973
Santana,Evil Ways,1969
W.A.S.P.,Savage,1985
Judy Garland,A Couple Of Swells,1948
Morrissey,"Little Man, What Now?",1988
Taylor Swift,Come Back... Be Here,2012
Pat Benatar,Suburban King,1984
Rainbow,Sensitive To Light,1978
Leo Sayer,Wounded Heart,2005
LL Cool J,I Need A Beat,1985
System Of A Down,Cigaro,2005
Luther Vandross,Emotion Eyes,1993
Matt Monro,All Of A Sudden,2014
Lionel Richie,Forever And A Day,2009
Roxy Music,The Bogus Man,1973
Miley Cyrus,Stay,2010
Young Jeezy,Air Forces,2005
Kiss,Flaming Youth,1976
Beach Boys,A Thing Or Two,1967
Bette Midler,Daytime Hustler,2016
Christina Aguilera,Steppin' Out With My Baby,2012
Yngwie Malmsteen,End Of My Rope,1997
Unearth,Lie To Purify,2004
Bonnie Raitt,Keep This Heart In Mind,1982
Underoath,My Deteriorating Incline,2010
Carly Simon,Body And Soul,1981
Everclear,Learning How To Smile,2000
Harry Belafonte,We Wish You A Merry Christmas,1962
Rainbow,Spotlight Kid,1981
Don Moen,Jehovah-Jireh,1986
Queen,Mustapha,1978
Wang Chung,Fun Tonight: The Early Years,1997
Oasis,All You Need Is Love,2012
Emmylou Harris,Jupiter Rising,2003
Otis Redding,Stay In School,1992
Irving Berlin,The Song Is Ended,1958
Dusty Springfield,Don't Let Me Lose This Dream,1965
Morrissey,"Angel, Angel, Down We Go Together",1988
Overkill,Drunken Wisdom,1988
Israel Houghton,Friend,2012
Billy Joel,A Minor Variation,1993
HIM,Sweet Pandemonium,2014
Heart,I Love You,1990
Kiss,Hard Times,1979
Pet Shop Boys,Confidential,1993
Lenny Kravitz,God Save Us All,2001
Pat Benatar,So Long,1991
America,One Chance,2007
Ariana Grande,True Love,2015
Robbie Williams,Revolution,2002
Ozzy Osbourne,Let Me Hear You Scream,2010
Young Dro,Man In The Trunk,2006
Insane Clown Posse,Alley Rat,2015
Utada Hikaru,Letters,2002
Phil Collins,It's In Your Eyes,2016
John Waite,Valentine,2017
Little Mix,Pretend It's OK,2013
Moody Blues,And My Baby's Gone,1965
Lou Reed,Senselessly Cruel,1976
Weird Al Yankovic,The Night Santa Went Crazy,1996
Metallica,Shoot Me Again,2003
Michael W. Smith,Signs,1995
Erik Santos,Girl,2006
Nina Simone,O-O-H Child,1971
Pearl Jam,Evacuation,2000
Richard Marx,Ready To Fly,2004
Dire Straits,Walk Of Life,1985
Journey,Suzanne,1986
Hank Williams,Dear Brother,1956
OneRepublic,I Lived,2014
Neil Diamond,He Ain't Heavy He's My Brother,1970
America,Rainy Day,1972
Bon Jovi,Love Ain't Nothing But A Four Letter Word,2004
Doors,Ship Of Fools,1970
Nina Simone,I Got It Bad,1962
Ufo,Cherry,1979
Dusty Springfield,I Close My Eyes And Count To Ten,1998
Rage Against The Machine,Down On The Street,2000
Santana,My Man,2005
Kylie Minogue,Over The Rainbow,2007
Point Of Grace,He Holds Everything,2010
Neil Sedaka,One Way Ticket To The Blues,2005
Kate Bush,L'amour Looks Something Like You,1978
Pogues,The Band Played Waltzing Matilda,1985
Joni Mitchell,Hejira,1976
Journey,Trial By Fire,1996
Cher,Love Is A Lonely Place Without You,2005
Les Miserables,Do You Hear The People Sing,2013
NOFX,Cell Out,2012
Sublime,New Thrash,1992
Kirsty Maccoll,Just Woke Up,1993
Matt Redman,Where Would We Be,2011
Xavier Rudd,Pockets Of Peace,2005
Foreigner,I Keep Hoping,1995
Tom Jones,Witch Queen Of New Orleans,2005
Hank Williams Jr.,Attitude Adjustment,2015
John Martyn,Make No Mistake,2017
Status Quo,Mony Mony,2014
Insane Clown Posse,Miracles,2010
Paul Simon,Sure Don't Feel Like Love,2006
Loretta Lynn,Sometimes You Just Can't Win,1966
Pitbull,Fun,2014
Tragically Hip,Scared,1994
Fiona Apple,Anything We Want,2012
Stone Roses,Driving South,1994
Bing Crosby,Dear Old Donegal,1996
Phish,Spread It 'round,2003
P!nk,Gone To California,2001
Who,Daily Records,1981
The Monkees,Since You Went Away,1987
Katy Perry,Choose Your Battles,2013
Mariah Carey,Lullaby,2002
Incubus,Anything,2009
Bob Marley,Riding High,2000
Gloria Estefan,Heart With Your Name On It,1991
ABBA,Rock Me,1975
Squeeze,In The Morning,1998
Townes Van Zandt,Flyin' Shoes,2018
Foo Fighters,Low,2002
Gordon Lightfoot,Love And Maple Syrup,1971
R. Kelly,One Man,1996
Rascal Flatts,Me And My Gang,2006
Norah Jones,I Wouldn't Need You,2009
Maroon 5,Sweetest Goodbye,2002
Everlast,Funky Beat,1998
Iron Maiden,No More Lies,2003
Enya,Stars And Midnight Blue,2009
Imago,Idlip,2001
Rick Astley,A Dream For Us,1993
Nirvana,Help Me,2004
The Jam,Tonight At Noon,1977
John Mellencamp,Love And Happiness,1991
Sam Smith,Good Thing,2014
X Japan,Longing,2017
Diana Ross,All For One,1979
Indiana Bible College,Praise His Name,2011
Lady Gaga,Brown Eyes,2008
Ian Hunter,Life After Death,1979
Ella Fitzgerald,Air Mail Special,2018
Toto,Kingdom Of Desire,1992
Diana Ross,Dirty Looks,1987
Incubus,Isadore,2011
Glen Campbell,Can You Fool,1978
Frankie Valli,C'mon Marianne,2014
Human League,Money,1986
Pearl Jam,My Father's Son,2013
James Taylor,The Promised Land,1975
Iron Butterfly,In The Crowds,1969
Grateful Dead,Franklin's Tower,2003
David Allan Coe,Bossier City,1974
Kenny Chesney,All I Want For Christmas Is A Real Good Tan,2003
Fleetwood Mac,My Heart Beat Like A Hammer,1968
Chris Rea,Still Beautiful,2000
Elton John,Country Comfort,1970
Paul McCartney,Feet In The Clouds,2007
George Michael,Through,2004
Hanson,The Walk,2007
Ray Charles,None Of Us Are Free,2013
Phil Collins,Two Worlds,1999
Offspring,Nothing From Something,1992
The Killers,Leave The Bourbon On The Shelf,2007
Soundgarden,Blow Up The Outside World,1996
Air Supply,Why?,2009
The Jam,News Of The World,1983
UB40,I've Been Missing You,1997
Rolling Stones,All Sold Out,1967
Supertramp,Fool's Overture,1977
Ocean Colour Scene,Everything Comes At The Right Time,2005
Kenny Chesney,You Had Me From Hello,1999
The Beatles,Carol,1994
Reba Mcentire,Long Distance Lover,1980
Grateful Dead,Row Jimmy,2017
Gloria Gaynor,I Will Survive,2000
Unkle,What Are You To Me?,2003
Elton John,El Dorado,2010
Oingo Boingo,It Only Makes Me Laugh,1988
Dire Straits,Setting Me Up,1978
Backstreet Boys,Everything But Mine,2007
Elton John,Dancing In The End Zone,1989
Don Moen,Burn,2012
Allman Brothers Band,Trouble No More,1969
Tragically Hip,Greasy Jungle,1994
Heart,The Night,1991
Peter Cetera,I Can Feel It,1981
Our Lady Peace,The Wonderful Future,2000
Judy Garland,Oceans Apart,1994
Death,Zero Tolerance,1995
Phineas And Ferb,What Does He Want?,2010
Z-Ro,Where Is The Love,2017
Pretenders,Walk Like A Panther,2002
Westlife,Obvious,2003
Gary Numan,Not The Love We Dream Of,2011
Everclear,A Beautiful Life,2003
Uriah Heep,Home Again To You,1972
Nirvana,Aero Zeppelin,1992
Coldplay,M.M.I.X.,2011
Ella Fitzgerald,Ill Wind,2018
Joni Mitchell,Bad Dreams,2007
Stevie Wonder,Jungle Fever,1992
Journey,You're On Your Own,1976
Nick Cave,Do You Love Me,1994
Korn,Hiding,2002
Europe,Hero,1988
Westlife,On My Shoulder,2003
Slayer,Eyes Of The Insane,2006
Lynyrd Skynyrd,Roll Gypsy Roll,1976
Cyndi Lauper,Boy Blue,1986
George Strait,I Can Still Make Cheyenne,1996
Kinks,Live Life,1978
Bob Dylan,Heart Of Mine,1981
Bon Jovi,Love For Sale,2018
Jimi Hendrix,Trash Man,2010
Gordon Lightfoot,Shadows,2012
Kinks,New World,2008
Red Hot Chili Peppers,C'mon Girl,2006
Rush,Totem,1996
Chicago,Love Is A Crime,2002
Garth Brooks,The Beaches Of Cheyenne,2015
James Taylor,How I Know You,1999
Thin Lizzy,Heart Attack,1983
Jennifer Lopez,Dance With Me,2001
Diana Ross,Lover Man,1972
Point Of Grace,For All You've Done,2004
Mariah Carey,If It's Over,1991
Counting Crows,Caravan,2011
Chaka Khan,Walkin' In The Sun,1974
Bill Withers,Kissing My Love,1972
Bread,Make It With You,1973
Loretta Lynn,L-o-v-e Love,1994
Otis Redding,Scratch My Back,1966
Talking Heads,Crosseyed And Painless,1980
Israel,Turn It Around,2005
Elvis Presley,"Fool, Fool, Fool",1973
Linda Ronstadt,Give One Heart,1976
Heart,Back To Avalon,1993
Backstreet Boys,Time,2000
John Martyn,Dusty,1968
Pearl Jam,Long Road,1995
Stevie Wonder,Part-Time Lover,1985
Ace Of Base,My Deja Vu,1995
Engelbert Humperdinck,Have You Ever Really Loved A Woman,2005
Genesis,Since I Lost You,1991
Oasis,Come Together,2018
Whitesnake,Hot Stuff,1981
Ne-Yo,Leaving Tonight,2007
Fabolous,Up On Things,2003
Lenny Kravitz,Always On The Run,2000
Erasure,I'll Be There,2005
George Strait,Fool Hearted Memory,1982
Poison,What I Like About You,2011
Train,This'll Be My Year,2012
Def Leppard,Don't Shoot Shotgun,2013
Donna Summer,Our Love,1979
New Order,Guilt Is A Useless Emotion,2005
Foreigner,I Have Waited So Long,1978
Tom T. Hall,Pamela Brown,1995
Coldplay,Brothers And Sisters,1999
Cat Stevens,Lady D'arbanville,1970
Roxette,Dream On,2011
Notorious B.I.G.,Juicy,1994
Nat King Cole,Around The World,2003
Perry Como,Dream Along With Me,2005
Robbie Williams,Lazy Days,1997
Freestyle,Bad Things,2019
Linda Ronstadt,Heat Wave,2015
Kirk Franklin,Imagine Me,2005
R. Kelly,Not Feelin' The Love,2010
Waylon Jennings,Are You Ready For The Country,1976
Old 97's,Timebomb,1997
Dusty Springfield,Packin' Up,1966
The Monkees,"Bye Bye, Baby, Bye Bye",1969
Cher,Cry Myself To Sleep,1965
Wang Chung,Snakedance,1989
Frank Zappa,Directly From My Heart To You,1970
Meat Loaf,Special Girl,2010
OneRepublic,Light It Up,2014
Matt Monro,Spanish Eyes,2010
R. Kelly,Put My T-Shirt On,2005
Mary Black,Late Night Radio,1997
Blur,Polished Stone,1997
Cinderella,Hard To Find The Words,1994
Lil Wayne,Ground Zero,2009
Alphaville,Fantastic Dream,1986
Jimi Hendrix,Little Miss Lover,1967
Europe,The Final Countdown,1986
Insane Clown Posse,Real Underground Baby,2015
Xscape,With You,1993
Marillion,Chelsea Monday,1983
Cher,Bang-Bang,1999
Def Leppard,Die Hard The Hunter,1983
Cliff Richard,Daddy's Home,1981
Natalie Cole,Old Man,2006
Zebrahead,Ignite,2008
Kim Wilde,The Thrill Of It,1986
Ray Boltz,The Hammer,2001
Overkill,Hammerhead,2018
Cake,"Never, Never Gonna Give You Up",2007
Whitney Houston,My Name Is Not Susan,1990
Loretta Lynn,Race Is On,1965
Neil Young,Falling Off The Face Of The Earth,2005
Blur,Movin' On,1997
Helloween,Mr. Torture,2000
Erasure,S.O.S.,1992
John Mellencamp,Do Re Mi,2013
Glee,As Long As You're There,2011
Hank Williams Jr.,KnoXVIlle Courthouse Blues,1984
Tim Buckley,Strange Feelin',1969
David Allan Coe,33rd Of August,1974
James Taylor,Let It All Fall Down,1975
Uriah Heep,Tales,2017
Talking Heads,Once In A Lifetime,1980
Yngwie Malmsteen,C'est La Vie,1992
Reba Mcentire,It Always Rains On Saturday,1989
Judds,Maybe Your Baby's Got The Blues,2017
Xiu Xiu,Suha,2002
Housemartins,Bow Down,1987
HIM,Motor,2018
Cher,I Will Wait For You,1967
Westlife,Love Can Build A Bridge,2006
Wyclef Jean,Riot,2007
Billie Holiday,Cheek To Cheek,1958
Donna Summer,Queen For A Day,1977
Wang Chung,Devoted Friends,1983
Cinderella,Fire And Ice,1988
Black Sabbath,Heaven And Hell,1980
Leo Sayer,On The Old Dirt Road,1975
John Prine,Killing The Blues,1979
Michael Bolton,Pleasure Or Pain,1997
Bette Midler,The Girl Is On To You,1990
Primus,The Final Voyage Of The Liquid Sky,1999
Yoko Ono,Tomorrow May Never Come,2012
Backstreet Boys,Don't Want You Back,1999
Oingo Boingo,Why'd We Come,1982
Who,Odorono,1967
Helloween,Still We Go,1994
Everlast,Anyone,2013
Alabama,Moonlight Lounge,1990
Gordon Lightfoot,Cobwebs And Dust,1970
Madonna,Liquid Love,2011
Gordon Lightfoot,The Gypsy,1993
John Denver,Little Saint Nick,1979
Weird Al Yankovic,Mr. Popeil,1984
Celine Dion,Can't Fight The Feelin',2007
Free,Come Together In The Morning,1973
Oasis,Waiting For The Rapture,2008
"Harry Connick, Jr.",Let There Be Peace On Earth,2008
Billy Joel,River Of Dreams,1993
Westlife,I Lay My Love On You,2000
Adam Sandler,The Buffoon And The Valedictorian,1993
The Beatles,"Hello, Goodbye",1967
Tori Amos,Cooling,1999
Freestyle,I Like The Way,2002
Conway Twitty,Danny Boy,2008
Fleetwood Mac,Although The Sun Is Shining,1969
Ozzy Osbourne,Miracle Man,1988
Britney Spears,Mannequin,2009
Outkast,Behold A Lady,2003
Genesis,Congo,1997
Kenny Rogers,How Long?,1983
Billie Holiday,Lady Sings The Blues,1956
Elvis Presley,As Long As I Have You,1958
Linda Ronstadt,Can't We Be Friends,1984
Luther Vandross,What The World Needs Now,1994
Nina Simone,Ain't No Use,1965
Alice Cooper,Cold Machines,2000
Ocean Colour Scene,Is She Coming,1992
Uncle Kracker,Better Days,2000
Phish,Guelah Papyrus,1992
Elvis Costello,Good Year For The Roses,1981
Kenny Chesney,One Step Up,2017
Kirsty Maccoll,We'll Never Pass This Way Again,1991
Frank Sinatra,Christmas Memories,2017
Backstreet Boys,Love Somebody,2014
XTC,Making Plans For Nigel,1979
Foo Fighters,The Colour And The Shape,1997
Lynyrd Skynyrd,Good Thing,1991
LL Cool J,It's Ll And Santana,2006
Genesis,Heathaze,1980
John Waite,Thinking About You,2009
Ufo,Let It Roll,2008
The Killers,Miss Atomic Bomb,2012
Squeeze,The Apple Tree,2008
Grand Funk Railroad,Carry Me Through,1974
Tragically Hip,Springtime In Vienna,1996
Elvis Presley,Golden Coins,1965
Ultramagnetic Mc's,Ease Back,1988
Kirk Franklin,Don't Cry,2002
George Michael,My Mother Had A Brother,2004
Bill Withers,Let Me In Your Life,2013
Offspring,Come Out And Play,2005
Sublime,Doin' Time,1999
Talking Heads,Bill,1988
Hanson,Hand In Hand,2000
Toto,Georgy Porgy,1978
Blur,Ambulance,2003
Morrissey,Our Frank,1991
